Date,Open,High,Low,Close,Volume,Adj Close
2009-06-30,13.46,13.46,13.16,13.26,45871100,2.46848
2009-06-29,13.59,13.68,13.20,13.33,63397000,2.48151
2009-06-26,13.80,13.92,13.53,13.63,35833700,2.53736
2009-06-25,13.79,14.22,13.75,13.83,40965600,2.57459
2009-06-24,13.45,13.80,13.25,13.69,40270400,2.54853
2009-06-23,13.30,13.69,13.25,13.58,34602800,2.52805
2009-06-22,13.93,14.20,13.30,13.47,55540000,2.50757
2009-06-19,13.78,13.78,13.78,13.78,000,2.56528
2009-06-18,13.64,13.88,13.48,13.78,60512400,2.56528
2009-06-17,13.35,13.67,13.22,13.64,48780400,2.53922
2009-06-16,13.05,13.53,13.05,13.31,48244800,2.47779
2009-06-15,13.17,13.28,12.78,13.26,57106500,2.46848
2009-06-12,13.50,13.53,12.89,13.14,67136400,2.44614
2009-06-11,13.10,13.78,12.96,13.53,115373100,2.51874
2009-06-10,12.60,13.24,12.60,13.13,107290500,2.44428
2009-06-09,12.37,12.62,12.25,12.54,44289100,2.33444
2009-06-08,12.80,12.80,12.31,12.57,52115900,2.34003
2009-06-05,12.53,13.04,12.48,12.81,84573000,2.38471
2009-06-04,12.65,12.85,12.33,12.50,78116800,2.327
2009-06-03,12.74,12.74,12.41,12.55,59108500,2.33631
2009-06-02,12.72,12.85,12.51,12.74,81018200,2.37168
2009-06-01,12.86,13.25,12.65,12.72,105403400,2.36795
2009-05-29,12.70,12.70,12.70,12.70,000,2.36423
2009-05-28,12.70,12.70,12.70,12.70,000,2.36423
2009-05-27,12.75,12.98,12.51,12.70,95051200,2.36423
2009-05-26,12.01,13.05,11.89,12.64,159419900,2.35306
2009-05-25,11.65,12.06,11.56,12.01,100453500,2.23578
2009-05-22,11.58,12.29,11.54,11.91,217958300,2.21716
2009-05-21,11.41,11.65,11.23,11.43,108885100,2.12781
2009-05-20,12.14,12.41,11.48,11.50,187744000,2.14084
2009-05-19,12.13,12.13,11.85,11.91,126149800,2.21716
2009-05-18,11.75,12.15,11.51,12.04,229473800,2.24136
2009-05-15,11.76,11.95,11.60,11.80,140042600,2.19669
2009-05-14,11.43,11.90,11.41,11.81,276823800,2.19855
2009-05-13,11.55,11.72,11.08,11.60,679059000,2.15945
2009-05-12,9.68,10.65,9.68,10.65,259254800,1.9826
2009-05-11,10.15,10.17,9.65,9.68,165285800,1.80203
2009-05-08,10.12,10.15,9.86,10.05,137485600,1.87091
2009-05-07,10.45,10.56,10.03,10.14,135010700,1.88766
2009-05-06,10.28,10.46,10.22,10.44,124861300,1.94351
2009-05-05,10.40,10.45,10.18,10.28,129132900,1.91372
2009-05-04,10.17,10.43,10.06,10.36,132348800,1.92862
2009-05-01,10.17,10.17,10.17,10.17,000,1.89325
2009-04-30,9.95,10.35,9.91,10.17,157794700,1.89325
2009-04-29,9.90,10.03,9.60,10.01,192809000,1.86346
2009-04-28,10.10,10.26,9.88,10.06,97795200,1.87277
2009-04-27,10.54,10.56,10.10,10.19,132575800,1.89697
2009-04-24,10.38,10.88,10.14,10.64,268536100,1.98074
2009-04-23,10.10,10.47,9.96,10.32,113479200,1.92117
2009-04-22,10.70,10.84,10.01,10.10,174232900,1.88021
2009-04-21,10.54,10.83,10.39,10.60,179782600,1.97329
2009-04-20,10.22,10.75,10.22,10.70,239060600,1.99191
2009-04-17,10.19,10.35,10.00,10.14,138603200,1.88766
2009-04-16,10.32,10.41,10.06,10.21,125135800,1.90069
2009-04-15,10.13,10.31,9.92,10.30,143291000,1.91745
2009-04-14,10.00,10.33,10.00,10.15,151022100,1.88952
2009-04-13,9.89,10.06,9.88,9.96,121836100,1.85415
2009-04-10,9.53,9.88,9.35,9.86,107765900,1.83554
2009-04-09,9.44,9.53,9.20,9.48,105512500,1.7648
2009-04-08,9.94,9.94,9.45,9.46,92200900,1.76107
2009-04-07,9.95,10.08,9.84,9.97,53186800,1.85601
2009-04-06,9.89,9.89,9.89,9.89,000,1.84112
2009-04-03,10.14,10.18,9.87,9.89,89735300,1.84112
2009-04-02,10.16,10.20,10.01,10.08,101850500,1.87649
2009-04-01,9.99,10.15,9.94,10.10,148359400,1.88021
2009-03-31,9.60,9.96,9.53,9.93,65187100,1.84857
2009-03-30,9.79,9.94,9.69,9.83,60832000,1.82995
2009-03-27,9.86,10.07,9.69,9.80,103914200,1.82437
2009-03-26,9.68,9.84,9.48,9.84,72496200,1.83181
2009-03-25,9.90,10.11,9.65,9.71,132504100,1.80761
2009-03-24,9.94,9.95,9.75,9.89,93263100,1.84112
2009-03-23,9.58,9.77,9.47,9.75,81358200,1.81506
2009-03-20,9.79,9.85,9.44,9.57,105145700,1.78155
2009-03-19,9.68,9.85,9.57,9.79,87314600,1.8225
2009-03-18,9.58,9.81,9.54,9.66,113568400,1.7983
2009-03-17,9.17,9.59,9.13,9.53,91275500,1.7741
2009-03-16,9.05,9.20,8.91,9.19,43114000,1.71081
2009-03-13,9.05,9.23,8.98,9.07,67160900,1.68847
2009-03-12,9.10,9.10,8.79,8.98,75441300,1.67172
2009-03-11,9.35,9.39,9.08,9.12,68648900,1.69778
2009-03-10,9.04,9.16,8.88,9.10,61205900,1.69405
2009-03-09,9.62,9.75,9.06,9.09,69353200,1.69219
2009-03-06,9.52,9.78,9.48,9.62,59537700,1.79086
2009-03-05,9.76,9.84,9.45,9.67,119503600,1.80017
2009-03-04,9.19,9.65,9.19,9.61,88689300,1.789
2009-03-03,9.07,9.25,9.00,9.15,51876800,1.70336
2009-03-02,9.34,9.46,9.23,9.34,57383300,1.73873
2009-02-27,9.30,9.42,9.03,9.35,92086200,1.74059
2009-02-26,10.07,10.14,9.23,9.37,84375000,1.74432
2009-02-25,10.20,10.30,9.76,10.07,77147000,1.87463
2009-02-24,10.58,10.58,10.10,10.10,113520300,1.88021
2009-02-23,10.50,10.78,10.14,10.71,126286200,1.99377
2009-02-20,10.55,10.76,10.45,10.59,133287300,1.97143
2009-02-19,10.20,10.39,10.14,10.29,106585900,1.91558
2009-02-18,10.40,10.57,10.09,10.11,110813500,1.88208
2009-02-17,11.15,11.33,10.62,10.67,120377500,1.98633
2009-02-16,11.37,11.46,10.78,11.13,154179300,2.07196
2009-02-13,10.96,11.61,10.68,11.29,242694000,2.10174
2009-02-12,10.20,10.80,10.09,10.79,306037600,2.00866
2009-02-11,10.05,10.43,9.97,10.13,158931400,1.8858
2009-02-10,9.94,10.24,9.80,10.22,142710900,1.90255
2009-02-09,9.90,10.19,9.59,10.00,146480400,1.8616
2009-02-06,9.35,9.75,9.35,9.70,85968400,1.80575
2009-02-05,9.46,9.59,9.28,9.30,118796400,1.73129
2009-02-04,9.19,9.52,9.19,9.47,101641000,1.76293
2009-02-03,8.93,9.16,8.84,9.13,74436300,1.69964
2009-02-02,8.75,8.95,8.69,8.94,62485500,1.66427
2009-01-30,8.61,8.61,8.61,8.61,000,1.60284
2009-01-29,8.61,8.61,8.61,8.61,000,1.60284
2009-01-28,8.61,8.61,8.61,8.61,000,1.60284
2009-01-27,8.61,8.61,8.61,8.61,000,1.60284
2009-01-26,8.61,8.61,8.61,8.61,000,1.60284
2009-01-23,8.68,8.70,8.55,8.61,51766300,1.60284
2009-01-22,8.82,8.83,8.49,8.70,89644200,1.61959
2009-01-21,9.06,9.09,8.59,8.74,76908100,1.62704
2009-01-20,9.25,9.28,9.05,9.13,33097600,1.69964
2009-01-19,9.16,9.30,9.04,9.24,48353700,1.72012
2009-01-16,9.15,9.38,9.11,9.13,52234800,1.69964
2009-01-15,8.93,9.15,8.81,9.03,43003200,1.68102
2009-01-14,8.79,9.03,8.70,8.99,42934200,1.67358
2009-01-13,8.85,8.85,8.69,8.80,25959800,1.63821
2009-01-12,8.91,9.08,8.79,8.92,41954800,1.66055
2009-01-09,8.83,9.05,8.68,9.02,55810600,1.67916
2009-01-08,9.13,9.13,8.79,8.86,40385200,1.64938
2009-01-07,9.46,9.46,9.18,9.24,40924100,1.72012
2009-01-06,9.20,9.48,9.06,9.46,43183700,1.76107
2009-01-05,9.21,9.39,9.09,9.25,47028800,1.72198
2009-01-02,8.99,8.99,8.99,8.99,000,1.67358
2009-01-01,8.99,8.99,8.99,8.99,000,1.67358
2008-12-31,9.00,9.11,8.95,8.99,13131700,1.67358
2008-12-30,9.14,9.14,8.95,8.96,25193300,1.66799
2008-12-29,9.04,9.15,8.72,9.11,15430400,1.69592
2008-12-26,9.15,9.25,8.97,9.08,14037500,1.69033
2008-12-25,9.30,9.54,9.10,9.14,31789200,1.7015
2008-12-24,9.03,9.28,8.96,9.14,19540600,1.7015
2008-12-23,9.68,9.68,9.01,9.07,28256000,1.68847
2008-12-22,9.90,9.98,9.49,9.60,37540500,1.78713
2008-12-19,9.81,10.01,9.81,9.95,19046000,1.85229
2008-12-18,9.80,9.90,9.63,9.80,12801000,1.82437
2008-12-17,9.87,10.01,9.75,9.77,17606800,1.81878
2008-12-16,9.38,9.92,9.28,9.85,38210800,1.83367
2008-12-15,9.48,9.66,9.30,9.36,28042700,1.74246
2008-12-12,9.55,9.74,9.30,9.42,26601300,1.75363
2008-12-11,10.07,10.30,9.74,9.75,29541800,1.81506
2008-12-10,9.87,10.06,9.79,10.02,23511400,1.86532
2008-12-09,10.39,10.39,9.87,9.89,38671500,1.84112
2008-12-08,10.12,10.50,10.10,10.34,45870200,1.92489
2008-12-05,9.89,10.20,9.81,10.10,29904200,1.88021
2008-12-04,10.16,10.36,9.95,9.99,87062700,1.85974
2008-12-03,9.67,10.11,9.55,9.96,85404200,1.85415
2008-12-02,9.05,9.98,9.00,9.65,135748700,1.79644
2008-12-01,9.30,9.65,9.09,9.27,80224000,1.7257
2008-11-28,8.84,9.05,8.83,8.96,18422000,1.66799
2008-11-27,9.28,9.40,8.84,8.98,51138800,1.67172
2008-11-26,8.73,8.82,8.54,8.68,11260000,1.61587
2008-11-25,8.91,9.02,8.52,8.79,15829400,1.63635
2008-11-24,8.90,9.29,8.72,8.81,24628800,1.64007
2008-11-21,9.00,9.32,8.70,9.00,44665500,1.67544
2008-11-20,9.11,9.52,9.11,9.28,104730600,1.72756
2008-11-19,8.20,8.79,8.20,8.69,19945800,1.61773
2008-11-18,8.94,8.99,8.19,8.20,32502200,1.52651
2008-11-17,8.88,9.18,8.74,9.09,53490500,1.69219
2008-11-14,8.80,9.12,8.64,9.00,29961300,1.67544
2008-11-13,8.30,8.80,8.26,8.70,24026200,1.61959
2008-11-12,8.26,8.50,8.18,8.40,26410300,1.56374
2008-11-11,8.34,8.66,8.20,8.38,22466700,1.56002
2008-11-10,8.03,8.45,8.01,8.41,26289700,1.5656
2008-11-07,7.69,8.00,7.60,7.91,8373600,1.47252
2008-11-06,7.85,7.91,7.65,7.81,10335300,1.45391
2008-11-05,7.95,8.18,7.89,8.00,9345400,1.48928
2008-11-04,7.90,7.94,7.71,7.87,10118200,1.46508
2008-11-03,7.81,8.20,7.81,7.86,20188800,1.46322
2008-10-31,7.90,8.05,7.81,7.94,11801200,1.47811
2008-10-30,7.92,8.09,7.62,7.91,19017000,1.47252
2008-10-29,7.76,7.98,7.76,7.85,23923000,1.46135
2008-10-28,7.40,7.70,7.30,7.69,12709700,1.43157
2008-10-27,7.72,7.86,7.38,7.49,23549300,1.39434
2008-10-24,7.75,7.95,7.75,7.87,17656300,1.46508
2008-10-23,7.38,7.90,7.38,7.82,26261300,1.45577
2008-10-22,7.40,7.85,7.38,7.57,23549300,1.40923
2008-10-21,7.40,7.63,7.33,7.45,25639600,1.38689
2008-10-20,7.21,7.40,6.90,7.34,19364800,1.36641
2008-10-17,7.44,7.50,7.15,7.21,13342500,1.34221
2008-10-16,7.48,7.58,7.40,7.43,15987500,1.38317
2008-10-15,7.80,7.86,7.65,7.79,8826300,1.45019
2008-10-14,8.20,8.22,7.80,7.81,20909100,1.45391
2008-10-13,7.58,7.89,7.47,7.87,22022000,1.46508
2008-10-10,7.80,7.88,7.68,7.69,24277300,1.43157
2008-10-09,8.60,8.60,8.10,8.11,12865400,1.50976
2008-10-08,8.50,8.66,8.33,8.39,16607500,1.56188
2008-10-07,8.38,8.92,8.35,8.73,11485800,1.62518
2008-10-06,9.00,9.00,8.64,8.77,16923200,1.63262
2008-10-03,9.11,9.11,9.11,9.11,000,1.69592
2008-10-02,9.11,9.11,9.11,9.11,000,1.69592
2008-10-01,9.11,9.11,9.11,9.11,000,1.69592
2008-09-30,9.11,9.11,9.11,9.11,000,1.69592
2008-09-29,9.11,9.11,9.11,9.11,000,1.69592
2008-09-26,9.24,9.28,9.02,9.11,29193800,1.69592
2008-09-25,8.87,9.72,8.83,9.11,87625500,1.69592
2008-09-24,8.70,8.85,8.50,8.84,17364800,1.64565
2008-09-23,8.91,9.10,8.78,8.80,23876100,1.63821
2008-09-22,9.28,9.72,8.85,9.41,77566900,1.75176
2008-09-19,8.89,8.89,8.71,8.89,43245000,1.65496
2008-09-18,8.37,8.37,7.70,8.08,22929700,1.50417
2008-09-17,8.70,8.87,8.42,8.54,13155200,1.58981
2008-09-16,8.87,8.93,8.61,8.81,16444700,1.64007
2008-09-15,8.82,8.82,8.82,8.82,000,1.64193
2008-09-12,8.60,8.92,8.51,8.82,10510600,1.64193
2008-09-11,8.80,8.85,8.52,8.60,5814800,1.60097
2008-09-10,8.65,8.96,8.48,8.80,10966700,1.63821
2008-09-09,8.46,8.72,8.45,8.71,12833900,1.62145
2008-09-08,8.71,8.80,8.41,8.43,12733500,1.56933
2008-09-05,8.80,8.93,8.61,8.71,14523600,1.62145
2008-09-04,8.99,9.15,8.93,9.03,10093300,1.68102
2008-09-03,9.02,9.14,8.80,8.99,14686400,1.67358
2008-09-02,9.30,9.32,8.90,9.06,27148800,1.68661
2008-09-01,9.64,9.64,9.21,9.31,11674300,1.73315
2008-08-29,9.48,9.85,9.40,9.65,15158500,1.79644
2008-08-28,9.34,9.70,9.21,9.44,12366100,1.75735
2008-08-27,9.51,9.70,9.10,9.39,11645400,1.74804
2008-08-26,9.72,9.80,9.29,9.57,16475600,1.78155
2008-08-25,9.68,10.10,9.54,9.89,18526300,1.84112
2008-08-22,9.68,9.95,9.07,9.58,25473900,1.78341
2008-08-21,10.30,10.38,9.80,9.87,29420100,1.8374
2008-08-20,9.66,10.50,9.66,10.47,47168800,1.94909
2008-08-19,8.85,9.93,8.85,9.85,34723800,1.83367
2008-08-18,9.38,9.55,8.86,9.07,16624200,1.68847
2008-08-15,9.16,9.46,9.02,9.38,15960700,1.74618
2008-08-14,8.87,9.15,8.81,9.09,11779700,1.69219
2008-08-13,8.87,9.11,8.02,9.00,20650200,1.67544
2008-08-12,8.87,8.87,8.87,8.87,000,1.65124
2008-08-11,9.51,9.65,8.75,8.87,35388700,1.65124
2008-08-08,10.42,10.52,9.49,9.51,27368800,1.77038
2008-08-07,10.11,10.44,9.95,10.28,19335200,1.91372
2008-08-06,10.68,10.80,9.92,10.25,40916400,1.90814
2008-08-05,10.70,10.85,10.51,10.60,18637500,1.97329
2008-08-04,10.73,10.97,10.51,10.61,15278700,1.97516
2008-08-01,10.74,11.01,10.40,10.69,45116100,1.99005
2008-07-31,10.86,11.10,10.59,10.99,39424500,2.0459
2008-07-30,11.08,11.11,10.65,10.84,16749100,2.01797
2008-07-29,10.98,10.98,10.62,10.85,42855900,2.01983
2008-07-28,11.20,11.49,10.96,11.09,44537500,2.06451
2008-07-25,10.97,11.20,10.82,11.00,43982100,2.04776
2008-07-24,11.03,11.33,10.90,11.00,88200500,2.04776
2008-07-23,10.35,11.14,10.35,10.90,100433800,2.02914
2008-07-22,10.25,10.65,10.00,10.30,66756600,1.91745
2008-07-21,9.44,10.25,9.39,10.23,52085200,1.90442
2008-07-18,9.12,9.49,8.95,9.44,23285200,1.75735
2008-07-17,9.51,9.59,8.95,9.04,28003900,1.68289
2008-07-16,9.49,9.89,9.18,9.32,36605900,1.73501
2008-07-15,10.04,10.20,9.53,9.54,37431300,1.77596
2008-07-14,9.75,10.15,9.70,10.04,19700400,1.86904
2008-07-11,9.89,9.95,9.66,9.90,32198400,1.84298
2008-07-10,10.21,10.33,9.94,9.95,56482800,1.85229
2008-07-09,10.18,10.43,10.03,10.39,53529000,1.9342
2008-07-08,9.89,10.20,9.71,10.17,68064700,1.89325
2008-07-07,9.11,9.90,9.11,9.79,65665100,1.8225
2008-07-04,9.32,9.40,8.99,9.11,52691900,1.69592
2008-07-03,8.88,9.65,8.65,9.39,75938100,1.74804
2008-07-02,8.93,9.15,8.61,9.05,44960300,1.68475
2008-07-01,8.88,9.20,8.83,8.95,54415000,1.66613
2008-06-30,8.95,9.13,8.55,8.84,45281100,1.64565
2008-06-27,8.80,9.29,8.33,9.13,79684900,1.69964
2008-06-26,8.74,8.74,8.74,8.74,000,1.62704
2008-06-25,8.74,8.74,8.74,8.74,000,1.62704
2008-06-24,8.42,9.05,8.42,8.94,34120100,1.51534
2008-06-23,8.28,8.61,8.20,8.51,20765600,1.44246
2008-06-20,8.49,9.16,8.02,8.49,59544700,1.43907
2008-06-19,9.23,9.35,8.34,8.34,38762800,1.41364
2008-06-18,8.39,9.29,8.20,9.27,44192500,1.57128
2008-06-17,8.90,9.09,8.39,8.45,29850500,1.43229
2008-06-16,9.35,9.50,8.83,9.01,24745800,1.52721
2008-06-13,9.76,9.93,9.28,9.33,19429500,1.58145
2008-06-12,9.88,10.05,9.45,9.77,31037100,1.65603
2008-06-11,10.11,10.32,9.82,10.02,21905300,1.6984
2008-06-10,11.18,11.18,10.49,10.49,23532100,1.77807
2008-06-09,11.66,11.66,11.66,11.66,000,1.97638
2008-06-06,11.57,11.74,11.54,11.66,14961800,1.97638
2008-06-05,11.55,11.74,11.40,11.55,13163900,1.95774
2008-06-04,11.90,11.90,11.41,11.55,15572600,1.95774
2008-06-03,12.00,12.14,11.60,11.81,23131200,2.00181
2008-06-02,12.15,12.19,11.86,12.03,19929300,2.0391
2008-05-30,12.10,12.44,12.01,12.15,19150300,2.05944
2008-05-29,12.40,12.44,11.90,11.92,22196500,2.02045
2008-05-28,12.01,12.46,11.96,12.37,28597600,2.09673
2008-05-27,11.62,12.00,11.58,11.99,21518400,2.03232
2008-05-26,12.50,12.52,11.78,11.80,34835400,2.00011
2008-05-23,12.40,13.04,12.11,12.68,35815700,2.14928
2008-05-22,12.97,13.02,12.56,12.65,37761000,2.14419
2008-05-21,12.58,13.48,12.30,13.25,73918900,2.24589
2008-05-20,13.67,13.67,13.67,13.67,000,2.31708
2008-05-19,13.90,13.99,13.32,13.67,34973100,2.31708
2008-05-16,14.15,14.32,13.69,13.88,47780500,2.35268
2008-05-15,14.44,14.50,14.08,14.12,48570700,2.39336
2008-05-14,13.98,14.55,13.78,14.27,83065100,2.41878
2008-05-13,13.89,14.85,13.89,14.00,106123300,2.37302
2008-05-12,13.00,14.70,12.90,14.46,116090600,2.45099
2008-05-09,13.00,13.48,12.87,13.41,71883900,2.27301
2008-05-08,12.45,12.98,12.09,12.86,58040300,2.17979
2008-05-07,13.40,13.60,12.52,12.55,70912400,2.12724
2008-05-06,13.69,13.95,13.40,13.51,56270100,2.28996
2008-05-05,13.55,13.96,13.20,13.91,89423500,2.35776
2008-05-02,13.42,13.42,13.42,13.42,000,2.27471
2008-05-01,13.42,13.42,13.42,13.42,000,2.27471
2008-04-30,12.83,13.60,12.71,13.42,95636500,2.27471
2008-04-29,12.05,13.01,11.98,12.77,90411800,2.16453
2008-04-28,11.98,12.39,11.81,12.17,70729300,2.06283
2008-04-25,12.00,12.69,11.10,12.24,151961000,2.0747
2008-04-24,11.44,11.78,11.28,11.78,222972100,1.99672
2008-04-23,9.68,10.71,9.51,10.71,120040500,1.81536
2008-04-22,9.98,9.98,9.18,9.74,89958200,1.65094
2008-04-21,11.00,11.18,9.60,10.09,116308800,1.71027
2008-04-18,11.34,11.34,10.39,10.39,79612000,1.76112
2008-04-17,12.51,12.88,11.53,11.54,89819900,1.95604
2008-04-16,13.11,13.28,12.68,12.81,22405600,2.17131
2008-04-15,12.81,13.43,12.40,13.38,27937600,2.26793
2008-04-14,13.46,13.71,12.85,12.95,24269900,2.19504
2008-04-11,13.81,14.20,13.80,13.97,21437700,2.36793
2008-04-10,13.20,13.88,12.90,13.86,24700100,2.34929
2008-04-09,14.30,14.60,13.20,13.43,61581500,2.2764
2008-04-08,13.98,14.53,13.71,14.14,53899700,2.39675
2008-04-07,12.83,13.83,12.65,13.80,57260400,2.33912
2008-04-04,12.92,12.92,12.92,12.92,000,2.18996
2008-04-03,12.08,13.10,11.98,12.92,55390100,2.18996
2008-04-02,12.22,12.60,11.65,12.08,49018100,2.04758
2008-04-01,13.50,13.66,12.09,12.17,65899100,2.06283
2008-03-31,14.10,14.49,13.31,13.43,45325100,2.2764
2008-03-28,13.80,14.75,13.70,14.71,56661900,2.49336
2008-03-27,14.80,14.80,14.10,14.15,19331200,2.39844
2008-03-26,14.96,15.17,14.80,14.87,19290700,2.52048
2008-03-25,14.19,14.95,14.05,14.89,32852300,2.52387
2008-03-24,15.75,15.78,14.60,14.66,48734900,2.48489
2008-03-21,15.49,15.95,15.08,15.47,66837100,2.62218
2008-03-20,14.50,15.62,13.71,15.49,52896400,2.62557
2008-03-19,14.80,15.25,14.40,14.72,48845300,2.49506
2008-03-18,15.80,15.80,14.34,14.34,32104300,2.43065
2008-03-17,17.52,17.60,15.90,15.93,16977000,2.70015
2008-03-14,18.00,18.35,17.48,17.52,17496700,2.96966
2008-03-13,17.70,18.59,17.51,18.14,14805800,3.07475
2008-03-12,19.00,19.13,17.89,17.90,16619000,3.03407
2008-03-11,18.80,18.80,17.44,18.62,38245100,3.15611
2008-03-10,19.50,19.60,18.63,18.86,18599600,3.19679
2008-03-07,20.55,20.55,19.85,19.87,34122300,3.36799
2008-03-06,20.73,21.00,20.10,20.66,32494800,3.5019
2008-03-05,20.79,20.90,20.20,20.73,14693500,3.51376
2008-03-04,21.09,21.40,20.66,20.90,30038500,3.54258
2008-03-03,20.53,21.19,19.86,21.13,42702000,3.58156
2008-02-29,20.01,20.70,20.01,20.53,13450800,3.47986
2008-02-28,20.85,20.90,19.72,20.39,33842500,3.45613
2008-02-27,20.50,21.16,20.20,20.71,28886800,3.51037
2008-02-26,22.60,23.20,20.38,20.49,73842800,3.47308
2008-02-25,22.90,23.15,22.37,22.64,33830500,3.83751
2008-02-22,22.52,23.20,22.30,22.90,45682800,3.88158
2008-02-21,22.25,23.23,22.00,22.74,29665900,3.85446
2008-02-20,22.76,23.15,22.30,22.72,24972100,3.85107
2008-02-19,21.80,22.80,21.75,22.74,27804500,3.85446
2008-02-18,21.90,22.18,21.69,21.80,20645700,3.69513
2008-02-15,21.55,21.88,21.16,21.47,11876500,3.63919
2008-02-14,21.63,22.02,21.50,21.62,11320000,3.66462
2008-02-13,21.15,22.00,20.75,21.40,22665900,3.62733
2008-02-12,21.34,21.34,21.34,21.34,000,3.61716
2008-02-11,21.34,21.34,21.34,21.34,000,3.61716
2008-02-08,21.34,21.34,21.34,21.34,000,3.61716
2008-02-07,21.34,21.34,21.34,21.34,000,3.61716
2008-02-06,21.34,21.34,21.34,21.34,000,3.61716
2008-02-05,21.25,21.74,20.71,21.34,44665200,3.61716
2008-02-04,20.00,21.38,20.00,21.25,44794200,3.6019
2008-02-01,20.40,20.68,18.30,19.45,56350800,3.2968
2008-01-31,21.95,22.22,20.18,20.21,42696000,3.42562
2008-01-30,22.91,23.10,21.80,22.26,33817800,3.7731
2008-01-29,22.65,22.98,21.90,22.50,27547900,3.81378
2008-01-28,24.00,24.00,21.96,22.48,31889600,3.81039
2008-01-25,24.90,25.00,23.89,24.21,53267600,4.10362
2008-01-24,24.32,25.36,23.85,24.76,76886300,4.19685
2008-01-23,21.95,23.91,21.95,23.89,83015400,4.04938
2008-01-22,23.00,23.41,21.50,21.74,89595800,3.68496
2008-01-21,24.50,25.35,23.55,23.89,61819600,4.04938
2008-01-18,23.40,24.85,23.15,24.54,51039900,4.15956
2008-01-17,24.60,25.25,23.40,23.50,81597100,3.98328
2008-01-16,25.00,25.46,24.70,24.89,77643200,4.21889
2008-01-15,24.46,25.48,24.28,25.30,89569700,4.28838
2008-01-14,23.68,24.46,23.50,24.14,48558900,4.09176
2008-01-11,23.46,23.72,22.85,23.68,45811200,4.01379
2008-01-10,23.92,23.93,23.41,23.50,36539500,3.98328
2008-01-09,23.20,24.02,22.80,23.88,45212600,4.04769
2008-01-08,24.38,24.38,23.48,23.53,59622400,3.98836
2008-01-07,24.03,24.75,23.70,24.38,37580100,4.13244
2008-01-04,24.53,24.79,23.68,24.17,59631400,4.09685
2008-01-03,24.03,25.20,23.81,24.54,66415100,4.15956
2008-01-02,22.50,24.50,22.29,24.03,80323700,4.07312
2008-01-01,22.46,22.46,22.46,22.46,000,3.807
2007-12-31,22.46,22.46,22.46,22.46,000,3.807
2007-12-28,22.85,22.85,22.20,22.46,46384900,3.807
2007-12-27,23.10,23.30,22.45,22.72,50150400,3.85107
2007-12-26,22.65,23.09,22.18,22.95,73102400,3.89005
2007-12-25,22.51,22.80,22.18,22.63,57613200,3.83581
2007-12-24,23.00,23.48,22.21,22.53,125145700,3.81886
2007-12-21,21.00,22.15,21.00,21.97,61895500,3.72394
2007-12-20,20.91,21.85,20.80,21.12,67037100,3.57987
2007-12-19,20.70,21.30,20.37,20.93,82603400,3.54766
2007-12-18,19.63,20.88,19.52,20.52,107092700,3.47817
2007-12-17,18.66,20.41,18.42,19.94,109101000,3.37985
2007-12-14,17.70,18.60,17.60,18.55,31276500,3.14425
2007-12-13,18.50,18.90,17.82,17.91,40140600,3.03577
2007-12-12,19.10,19.10,18.30,18.68,58214300,3.16628
2007-12-11,18.86,19.33,18.75,19.09,59504500,3.23578
2007-12-10,17.60,18.93,17.46,18.75,59527600,3.17815
2007-12-07,17.58,17.96,17.42,17.94,39903200,3.04085
2007-12-06,17.54,17.68,17.26,17.49,22540500,2.96458
2007-12-05,16.91,17.48,16.80,17.45,38491100,2.9578
2007-12-04,16.78,17.13,16.70,16.80,32207000,2.84762
2007-12-03,16.68,16.87,16.40,16.60,23654200,2.81372
2007-11-30,17.30,17.31,16.58,16.68,20248400,2.82728
2007-11-29,17.13,17.42,16.76,17.31,36541500,2.93407
2007-11-28,17.55,17.80,16.88,16.95,31446600,2.87305
2007-11-27,17.48,17.87,17.35,17.40,17280400,2.94932
2007-11-26,18.35,18.45,17.60,17.70,14179900,3.00017
2007-11-23,17.50,18.00,17.41,18.00,10316000,3.05102
2007-11-22,18.25,18.60,17.61,17.73,17467100,3.00526
2007-11-21,18.90,19.45,18.56,18.63,19311700,3.15781
2007-11-20,18.26,18.96,18.05,18.80,20693000,3.18662
2007-11-19,17.74,18.58,17.74,18.35,21328500,3.11035
2007-11-16,17.42,18.10,17.10,17.97,28129900,3.04594
2007-11-15,18.24,18.24,17.61,17.70,24688500,3.00017
2007-11-14,17.75,18.31,17.42,18.30,39292000,3.10187
2007-11-13,17.80,18.05,17.30,17.53,35165400,2.97136
2007-11-12,18.98,19.00,17.31,17.41,47810000,2.95102
2007-11-09,19.10,19.80,19.10,19.23,15356800,3.25951
2007-11-08,19.67,20.19,19.40,19.45,26675200,3.2968
2007-11-07,19.88,20.20,19.20,19.70,15459900,3.33917
2007-11-06,19.48,20.35,19.31,19.89,30349800,3.37138
2007-11-05,19.10,19.98,18.88,19.54,26345900,3.31205
2007-11-02,20.40,20.40,19.13,19.37,51096300,3.28324
2007-11-01,21.34,21.40,20.45,20.59,37086200,3.49003
2007-10-31,20.50,21.45,19.95,21.41,74205900,3.62902
2007-10-30,20.70,21.26,19.78,20.11,39222700,3.40867
2007-10-29,19.75,20.68,19.65,20.48,34839900,3.47139
2007-10-26,19.60,20.37,19.30,19.51,30300100,3.30697
